latitude,longitude,density_score,area_name
17.425,78.592857,0.75,LB Nagar
17.425,78.621429,0.645,LB Nagar
17.425,78.65,0.686,LB Nagar
17.45,78.25,0.544,Gachibowli
17.45,78.278571,0.499,Gachibowli
17.45,78.307143,0.46,Gachibowli
17.45,78.335714,0.454,Gachibowli
17.45,78.364286,0.441,Madhapur/HITEC City
17.45,78.392857,0.482,Madhapur/HITEC City
17.45,78.421429,0.638,Banjara Hills
17.45,78.45,0.774,Ameerpet
17.45,78.478571,0.838,Secunderabad
17.45,78.507143,0.905,Secunderabad
17.45,78.535714,0.78,Secunderabad
17.45,78.564286,0.701,Secunderabad
17.45,78.592857,0.641,ORR North Fringe
17.45,78.621429,0.638,ORR North Fringe
17.45,78.65,0.654,ORR North Fringe
17.475,78.25,0.526,Gachibowli
17.475,78.278571,0.552,Gachibowli
17.475,78.307143,0.491,Gachibowli
17.475,78.335714,0.501,Gachibowli
17.475,78.364286,0.493,Madhapur/HITEC City
17.475,78.392857,0.494,Madhapur/HITEC City
17.475,78.421429,0.626,Banjara Hills
17.475,78.45,0.676,Ameerpet
17.475,78.478571,0.777,Secunderabad
17.475,78.507143,0.765,Secunderabad
17.475,78.535714,0.62,Secunderabad
17.475,78.564286,0.592,ORR North Fringe
17.475,78.592857,0.637,ORR North Fringe
17.475,78.621429,0.603,ORR North Fringe
17.475,78.65,0.638,ORR North Fringe
17.5,78.25,0.545,Gachibowli
17.5,78.278571,0.491,Gachibowli
17.5,78.307143,0.529,Gachibowli
17.5,78.335714,0.466,Gachibowli
17.5,78.364286,0.496,Madhapur/HITEC City
17.5,78.392857,0.581,Madhapur/HITEC City
17.5,78.421429,0.614,Madhapur/HITEC City
17.5,78.45,0.638,Ameerpet
17.5,78.478571,0.671,Secunderabad
17.5,78.507143,0.589,ORR North Fringe
17.5,78.535714,0.416,ORR North Fringe
17.5,78.564286,0.387,ORR North Fringe
17.5,78.592857,0.443,ORR North Fringe
17.5,78.621429,0.543,ORR North Fringe
17.5,78.65,0.575,ORR North Fringe
17.525,78.25,0.491,Gachibowli
17.525,78.278571,0.508,Gachibowli
17.525,78.307143,0.58,Gachibowli
17.525,78.335714,0.546,Gachibowli
17.525,78.364286,0.505,Madhapur/HITEC City
17.525,78.392857,0.522,Madhapur/HITEC City
17.525,78.421429,0.594,Madhapur/HITEC City
17.525,78.45,0.661,Ameerpet
17.525,78.478571,0.584,ORR North Fringe
17.525,78.507143,0.498,ORR North Fringe
17.525,78.535714,0.2,ORR North Fringe
17.525,78.564286,0.191,ORR North Fringe
17.525,78.592857,0.327,ORR North Fringe
17.525,78.621429,0.517,ORR North Fringe
17.525,78.65,0.542,ORR North Fringe
17.55,78.25,0.573,Gachibowli
17.55,78.278571,0.522,Gachibowli
17.55,78.307143,0.552,Gachibowli
17.55,78.335714,0.562,Madhapur/HITEC City
17.55,78.364286,0.557,Madhapur/HITEC City
17.55,78.392857,0.588,Madhapur/HITEC City
17.55,78.421429,0.582,Madhapur/HITEC City
17.55,78.45,0.569,ORR North Fringe
17.55,78.478571,0.597,ORR North Fringe
17.55,78.507143,0.459,ORR North Fringe
17.55,78.535714,0.218,ORR North Fringe
17.55,78.564286,0.243,ORR North Fringe
17.55,78.592857,0.34,ORR North Fringe
17.55,78.621429,0.435,ORR North Fringe
17.55,78.65,0.566,ORR North Fringe
